id,title,overview,genres,release_date,vote_average,vote_count,popularity,poster_path,backdrop_path,original_language
16,The Usual Suspects,An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,1995-08-02,8.8,8970,47.51470466967447,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
17,L.A. Confidential,An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,1997-09-19,7.9,42729,32.96404687903946,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
18,The Departed,An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2006-10-06,8.7,46713,35.91356634515863,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
19,Mystic River,An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2003-10-10,8.7,43181,89.00541811378291,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
20,The Prestige,An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2006-10-20,8.2,7370,75.3355393001842,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
21,Fight Club,An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,1999-10-15,8.9,8570,62.220182452422975,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
22,The Sixth Sense,An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,1999-08-06,8.3,40375,64.24910135609994,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
23,Jurassic Park,An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,1993-06-11,8.4,39440,49.40658129028521,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
24,The Lion King,An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,1994-06-15,8.7,35341,84.97484876038527,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
25,Avatar,An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2009-12-18,8.2,39057,64.36435213582305,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
26,Titanic,An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,1997-12-19,7.4,30140,50.731629505993105,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
27,Jaws,An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,1975-06-20,8.0,41684,90.34574235500875,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
28,E.T.,An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,1982-06-11,8.1,24305,27.880938033048086,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
29,Back to the Future,An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,1985-07-03,8.3,36160,23.99288304882351,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
30,The Terminator,An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,1984-10-26,8.1,16669,41.868918083651636,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
31,Alien,An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,1979-05-25,8.6,4724,64.87874974098457,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
32,The Thing,An interesting movie about the thing. An interesting movie about the thing. An interesting movie about the thing. ,Horror Sci-Fi Thriller,1982-06-25,8.5,10449,88.1004474364874,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Thing,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Thing,en
33,Blade Runner,An interesting movie about blade runner. An interesting movie about blade runner. An interesting movie about blade runner. ,Neo-Noir Sci-Fi Thriller,1982-06-25,8.5,22820,54.95141120121147,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Blade+Runner,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Blade+Runner,en
34,2001: A Space Odyssey,An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. ,Adventure Sci-Fi,1968-04-02,7.9,29270,32.306035796160394,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,en
35,The Shining,An interesting movie about the shining. An interesting movie about the shining. An interesting movie about the shining. ,Horror Thriller,1980-05-23,8.7,17900,47.90313479844937,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Shining,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Shining,en
36,Psycho,An interesting movie about psycho. An interesting movie about psycho. An interesting movie about psycho. ,Horror Thriller,1960-12-08,8.2,45369,84.75777149963781,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Psycho,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Psycho,en
37,Vertigo,An interesting movie about vertigo. An interesting movie about vertigo. An interesting movie about vertigo. ,Mystery Thriller,1958-05-09,8.5,33431,79.5254352848963,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Vertigo,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Vertigo,en
38,Rear Window,An interesting movie about rear window. An interesting movie about rear window. An interesting movie about rear window. ,Mystery Thriller,1954-08-01,8.0,5087,13.301048087845817,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Rear+Window,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Rear+Window,en
39,Casablanca,An interesting movie about casablanca. An interesting movie about casablanca. An interesting movie about casablanca. ,Drama Romance War,1942-11-26,8.4,24828,58.2094171911708,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Casablanca,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Casablanca,en
40,Citizen Kane,An interesting movie about citizen kane. An interesting movie about citizen kane. An interesting movie about citizen kane. ,Drama Mystery,1941-05-01,8.1,2206,15.93409565913532,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Citizen+Kane,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Citizen+Kane,en
41,Singin' in the Rain,An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. ,Comedy Musical Romance,1952-03-27,8.5,4783,15.495067029393574,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,en
42,Some Like It Hot,An interesting movie about some like it hot. An interesting movie about some like it hot. An interesting movie about some like it hot. ,Comedy,1959-03-19,8.4,38501,15.14080387532066,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,en
43,Breakfast at Tiffany's,An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. ,Comedy Romance,1961-10-05,7.6,43378,20.63907820581165,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,en
44,Roman Holiday,An interesting movie about roman holiday. An interesting movie about roman holiday. An interesting movie about roman holiday. ,Comedy Romance,1953-09-02,8.1,17597,44.611417910420464,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Roman+Holiday,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Roman+Holiday,en
45,Sabrina,An interesting movie about sabrina. An interesting movie about sabrina. An interesting movie about sabrina. ,Comedy Drama Romance,1995-12-15,7.9,18159,13.603952229909876,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Sabrina,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Sabrina,en
46,My Fair Lady,An interesting movie about my fair lady. An interesting movie about my fair lady. An interesting movie about my fair lady. ,Comedy Drama Musical,1964-10-21,7.9,10158,71.37769518021034,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,en
47,Grease,An interesting movie about grease. An interesting movie about grease. An interesting movie about grease. ,Comedy Drama Musical,1978-06-16,6.9,3789,37.85812447536594,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Grease,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Grease,en
48,Hairspray,An interesting movie about hairspray. An interesting movie about hairspray. An interesting movie about hairspray. ,Comedy Drama Musical,2007-07-20,7.3,48143,45.67891595619966,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Hairspray,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Hairspray,en
49,The Sound of Music,An interesting movie about the sound of music. An interesting movie about the sound of music. An interesting movie about the sound of music. ,Drama Family Musical,1965-03-02,7.6,17982,45.15258791912016,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,en
50,West Side Story,An interesting movie about west side story. An interesting movie about west side story. An interesting movie about west side story. ,Drama Musical Romance,1961-10-18,7.4,4834,57.25528726835494,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=West+Side+Story,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=West+Side+Story,en
51,The Shawshank Redemption (1999),An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. ,Drama,1999-10-14,8.4,35189,14.531480237029061,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,en
52,The Godfather (1977),An interesting movie about the godfather. An interesting movie about the godfather. An interesting movie about the godfather. ,Crime Drama,1977-03-24,8.8,4767,58.2106163052375,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Godfather,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Godfather,en
53,The Dark Knight (2013),An interesting movie about the dark knight. An interesting movie about the dark knight. An interesting movie about the dark knight. ,Action Crime Drama,2013-07-18,8.7,8581,16.354022190692632,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Dark+Knight,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Dark+Knight,en
54,Inception (2015),An interesting movie about inception. An interesting movie about inception. An interesting movie about inception. ,Action Sci-Fi Thriller,2015-07-16,8.9,41475,68.05522670675487,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Inception,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Inception,en
55,Pulp Fiction (1999),An interesting movie about pulp fiction. An interesting movie about pulp fiction. An interesting movie about pulp fiction. ,Crime Drama,1999-10-14,9.4,42360,19.19777096866462,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,en
56,Forrest Gump (1999),An interesting movie about forrest gump. An interesting movie about forrest gump. An interesting movie about forrest gump. ,Drama Romance,1999-07-06,8.6,11828,30.664882601613186,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Forrest+Gump,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Forrest+Gump,en
57,The Matrix (2004),An interesting movie about the matrix. An interesting movie about the matrix. An interesting movie about the matrix. ,Action Sci-Fi,2004-03-31,9.0,1722,83.72346965557794,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Matrix,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Matrix,en
58,Goodfellas (1995),An interesting movie about goodfellas. An interesting movie about goodfellas. An interesting movie about goodfellas. ,Crime Drama,1995-09-19,8.3,38360,29.055755285872788,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Goodfellas,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Goodfellas,en
59,The Silence of the Lambs (1996),An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. ,Crime Drama Thriller,1996-02-14,8.4,19274,26.091778376614513,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,en
60,Se7en (2000),An interesting movie about se7en. An interesting movie about se7en. An interesting movie about se7en. ,Crime Drama Mystery,2000-09-22,8.1,21287,97.954737736433,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Se7en,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Se7en,en
61,Saving Private Ryan (2003),An interesting movie about saving private ryan. An interesting movie about saving private ryan. An interesting movie about saving private ryan. ,Drama War,2003-07-24,8.8,47048,36.29562916117426,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,en
62,Schindler's List (1998),An interesting movie about schindler's list. An interesting movie about schindler's list. An interesting movie about schindler's list. ,Biography Drama History,1998-12-15,9.3,3038,81.54248442470042,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Schindler's+List,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Schindler's+List,en
63,Gladiator (2005),An interesting movie about gladiator. An interesting movie about gladiator. An interesting movie about gladiator. ,Action Adventure Drama,2005-05-05,8.1,48116,79.65205920518184,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Gladiator,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Gladiator,en
64,The Green Mile (2004),An interesting movie about the green mile. An interesting movie about the green mile. An interesting movie about the green mile. ,Crime Drama Fantasy,2004-12-10,8.8,16504,30.624032407476253,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Green+Mile,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Green+Mile,en
65,Interstellar (2019),An interesting movie about interstellar. An interesting movie about interstellar. An interesting movie about interstellar. ,Adventure Drama Sci-Fi,2019-11-07,8.2,42067,21.310422578726623,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Interstellar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Interstellar,en
66,The Usual Suspects (2000),An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,2000-08-02,9.0,30808,51.528985540920296,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
67,L.A. Confidential (2002),An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,2002-09-19,8.3,16614,32.56651139035044,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
68,The Departed (2011),An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2011-10-06,8.4,10036,10.09201526160764,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
69,Mystic River (2008),An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2008-10-10,8.6,12324,65.76876997507352,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
70,The Prestige (2011),An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2011-10-20,8.7,2859,47.391058192956834,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
71,Fight Club (2004),An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,2004-10-15,9.3,16998,28.70111861666497,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
72,The Sixth Sense (2004),An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,2004-08-06,7.7,20515,64.99297344058786,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
73,Jurassic Park (1998),An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,1998-06-11,8.4,45235,81.15715612159435,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
74,The Lion King (1999),An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,1999-06-15,9.0,20244,83.13862025242837,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
75,Avatar (2014),An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2014-12-18,8.2,17675,76.11035902825473,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
76,Titanic (2002),An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,2002-12-19,7.7,20057,90.33145277808576,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
77,Jaws (1980),An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,1980-06-20,8.0,42443,60.642906874150455,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
78,E.T. (1987),An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,1987-06-11,7.4,23422,22.26610076549393,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
79,Back to the Future (1990),An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,1990-07-03,8.4,10604,58.02226646822278,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
80,The Terminator (1989),An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,1989-10-26,8.4,6265,51.274952786884,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
81,Alien (1984),An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,1984-05-25,8.5,34016,75.30087008840854,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
82,The Thing (1987),An interesting movie about the thing. An interesting movie about the thing. An interesting movie about the thing. ,Horror Sci-Fi Thriller,1987-06-25,8.1,48268,25.95476104346518,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Thing,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Thing,en
83,Blade Runner (1987),An interesting movie about blade runner. An interesting movie about blade runner. An interesting movie about blade runner. ,Neo-Noir Sci-Fi Thriller,1987-06-25,8.5,16715,97.92280006735874,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Blade+Runner,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Blade+Runner,en
